Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,Hepatitis B, BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS,Human Development Groups,Population,Income composition of resources,Schooling
India,2011,Developing,66.8,193,1100,3,44,16.4,79,4.33,82,0.2,Very High,124723629,0.58,10.8
India,2010,Developing,66.4,196,1200,2.77,38,15.9,76,4.28,79,0.2,Medium,12398691,0.569,10.4
India,2009,Developing,66,2,1300,2.5,37,15.4,73,4.38,74,0.2,Medium,121427132,0.563,10.5
India,2008,Developing,65.5,23,1300,1.93,29,14.9,69,4.34,7,0.3,High,119714696,0.556,10.2
India,2007,Developing,65.2,26,1400,1.59,6,14.4,67,4.23,64,0.3,High,1179681239,0.546,9.9
India,2006,Developing,64.8,28,1500,1.37,6,13.9,66,4.25,65,0.3,Very High,1161977719,0.536,9.7
India,2005,Developing,64.4,211,1500,1.27,8,13.5,65,4.28,65,0.3,Medium,1144118674,0.526,9.4
India,2004,Developing,64,214,1600,1.2,6,13,58,4.22,63,0.3,Medium,1126135777,0.518,9.2
India,2003,Developing,63.7,216,1700,1.19,,12.6,57,4.3,61,0.3,Low,11827848,0.505,8.6
India,2002,Developing,63.3,219,1700,1.1,,12.2,58,4.4,59,0.3,Very High,18987112,0.499,8.4
India,2001,Developing,62.9,222,1800,1,,11.8,58,4.5,59,0.3,Very High,171477855,0.494,8.3
India,2000,Developing,62.5,224,1800,0.93,,11.4,57,4.26,58,0.3,Very High,1535912,0.489,8.3
Indonesia,2015,Developing,69.1,176,114,,78,27.4,8,,78,0.3,High,258162113,0.686,12.9
Indonesia,2014,Developing,68.9,179,119,0.09,78,26.5,8,2.85,78,0.3,Medium,255131116,0.682,12.9
Indonesia,2013,Developing,68.7,181,124,0.09,85,25.6,86,2.93,85,0.3,Medium,25232263,0.677,12.9
Indonesia,2012,Developing,68.5,183,129,0.08,83,24.7,84,2.9,83,0.3,Low,248883232,0.669,12.6
Indonesia,2011,Developing,68.3,185,134,0.08,81,23.8,81,2.71,81,0.3,Medium,24577511,0.662,12.3
Indonesia,2010,Developing,68.1,187,138,0.08,83,22.9,82,2.74,81,0.3,High,242524123,0.656,12.1
Indonesia,2009,Developing,67.9,189,143,0.08,82,22.1,85,2.83,78,0.3,Medium,23934478,0.645,11.7
Indonesia,2008,Developing,67.7,189,149,0.07,82,21.3,83,2.81,77,0.2,Medium,236159276,0.641,11.7
Indonesia,2007,Developing,67.5,19,154,0.06,76,2.5,77,3.1,73,0.2,Very High,232989141,0.638,11
Indonesia,2006,Developing,67.3,191,159,0.06,66,19.7,78,2.91,72,0.1,High,22983822,0.632,10.9
Indonesia,2005,Developing,67.2,19,163,0.06,65,19,79,2.79,72,0.1,Very High,22671273,0.629,11.1
Indonesia,2004,Developing,65.3,213,174,0.06,64,18.2,79,2.37,71,0.1,Very High,223614649,0.624,11
Indonesia,2003,Developing,66.9,189,173,0.05,64,17.5,8,2.53,71,0.1,Very High,22545214,0.613,10.8
Indonesia,2002,Developing,66.7,189,177,0.05,63,16.7,8,2.27,7,0.1,Low,2175859,0.608,10.6
Indonesia,2001,Developing,66.5,188,182,0.06,62,16,77,2.23,76,0.1,High,2145652,0.604,10.6
Indonesia,2000,Developing,66.3,188,187,0.06,65,15.4,72,1.98,75,0.1,Very High,21154429,0.597,10.7
Iraq,2015,Developing,68.9,182,32,,56,59.1,63,,58,0.1,Low,36115649,0.649,10.1
Iraq,2014,Developing,67.9,199,32,0.01,62,58.5,67,5.54,64,0.1,Low,3568,0.658,10.1
Iraq,2013,Developing,69.5,17,32,0.01,66,57.8,7,5.92,68,0.1,Low,33883145,0.659,10.3
Iraq,2012,Developing,76,147,32,0.01,61,57.2,7,5.26,69,0.1,Medium,32776571,0.656,10.5
Iraq,2011,Developing,77,144,32,0.17,77,56.5,8,3.32,79,0.1,Very High,3172753,0.649,10.4
Iraq,2010,Developing,76,145,32,0.19,72,55.8,74,3.82,74,0.1,High,376271,0.646,10.4
Iraq,2009,Developing,74,148,32,0.2,75,55.2,78,4.65,78,0.1,Medium,29894652,0.643,10.3
Iraq,2008,Developing,69.3,167,32,0.17,66,54.5,71,3.93,69,0.1,High,29111417,0.638,10.3
Iraq,2007,Developing,65.9,227,31,0.14,56,53.8,74,3.69,57,0.1,Very High,2839433,0.636,10.2
Iraq,2006,Developing,64.7,249,31,0.03,59,53.2,63,3,59,0.1,Medium,27697912,0.631,10.2
Iraq,2005,Developing,66.8,29,31,0.18,65,52.5,69,4.13,65,0.1,Very High,278426,0.628,10.1
Iraq,2004,Developing,67.2,21,30,0.32,62,51.9,69,5.61,74,0.1,Low,2631669,0.603,9.8
Iraq,2003,Developing,66.5,213,30,0.07,63,51.3,73,4.36,75,0.1,Very High,25627626,0.616,9.4
Iraq,2002,Developing,74,14,30,0.15,65,5.6,76,,77,0.1,High,24939299,0.614,9.1
Iraq,2001,Developing,72,142,30,0.17,66,5.1,8,,78,0.1,Medium,24251649,0.607,8.7
Iraq,2000,Developing,70,144,30,0.2,67,49.5,83,,8,0.1,Very High,23565413,0.603,8.6
Ireland,2015,Developed,81.4,64,0,,95,62.8,95,,95,0.1,High,4676835,0.92,18.6
Ireland,2014,Developed,81.2,66,0,10.75,95,62.1,96,7.78,96,0.1,Medium,4617225,0.91,18.6
Ireland,2013,Developed,81,67,0,10.49,95,61.3,96,8.1,96,0.1,Very High,4598294,0.902,18.6
Ireland,2012,Developed,85,69,0,11.49,95,6.5,95,8.32,95,0.1,Very High,4586897,0.895,18.5
Ireland,2011,Developed,84,7,0,11.72,95,59.7,95,8.15,95,0.1,Very High,4576794,0.909,18.5
Ireland,2010,Developed,86,68,0,11.88,46,58.9,94,8.76,94,0.1,High,456155,0.907,18.2
Ireland,2009,Developed,79.7,77,0,11.41,,58.2,94,9.53,94,0.1,High,4535375,0.909,17.9
Ireland,2008,Developed,79.8,75,0,12.66,,57.4,93,8.64,93,0.1,Very High,4489544,0.908,17.9
Ireland,2007,Developed,79.5,75,0,13.59,,56.6,92,7.57,92,0.1,Very High,4398942,0.902,17.6
Ireland,2006,Developed,79,78,0,13.44,,55.8,91,7.22,91,0.1,Medium,4273591,0.896,17.6
Ireland,2005,Developed,78.7,78,0,13.31,,55.1,9,7.27,9,0.1,Medium,4159914,0.889,17.5
Ireland,2004,Developed,78.3,82,0,13.32,,54.4,89,7.34,89,0.1,Medium,47262,0.88,17.1
Ireland,2003,Developed,78,82,0,13.24,,53.6,86,7.5,86,0.1,Medium,3996521,0.87,16.8
Ireland,2002,Developed,77.4,88,0,14.17,,52.9,83,6.85,83,0.1,High,3931947,0.862,16.5
Ireland,2001,Developed,77,89,0,14.27,,52.2,84,6.6,84,0.1,Very High,3866243,0.857,16.4
Ireland,2000,Developed,76.4,94,0,14.07,,51.5,86,6.3,86,0.1,Very High,385174,0.848,16.2
Israel,2015,Developing,82.5,58,0,,96,64.9,95,,95,0.1,Medium,8381,0.898,16
Israel,2014,Developing,82.2,6,1,2.62,97,64.6,95,7.81,95,0.1,High,82157,0.895,16
Israel,2013,Developing,82.1,61,1,2.69,97,64.2,96,7.89,96,0.1,Low,8595,0.891,15.9
Israel,2012,Developing,81.8,6,1,2.78,97,63.8,94,7.73,94,0.1,High,7915,0.889,15.9
Israel,2011,Developing,81.8,61,1,2.67,98,63.4,94,7.39,94,0.1,High,77658,0.883,15.8
Israel,2010,Developing,81.7,61,1,2.63,97,63,95,7.36,95,0.1,Very High,76236,0.878,15.7
Israel,2009,Developing,81.5,63,1,2.55,98,62.6,96,7.46,96,0.1,High,74856,0.876,15.6
Israel,2008,Developing,81,65,1,2.47,99,62.1,94,7.33,94,0.1,Low,7388,0.877,15.8
Israel,2007,Developing,84,68,1,2.33,99,61.6,95,7.37,95,0.1,Very High,7181,0.872,15.7
Israel,2006,Developing,84,68,1,2.23,96,61.1,94,7.38,95,0.1,Very High,7537,0.87,15.7
Israel,2005,Developing,80,71,1,2.41,96,6.6,95,7.44,93,0.1,Very High,6931,0.866,15.8
Israel,2004,Developing,81,69,1,2.23,99,6.1,95,7.35,95,0.1,Medium,689,0.863,15.9
Israel,2003,Developing,79.7,71,1,2.32,98,59.6,93,7.44,93,0.1,,66897,0.863,16
Israel,2002,Developing,79.3,74,1,2.47,98,59.2,91,7.49,9,0.1,High,657,0.855,15.3
Israel,2001,Developing,79.3,74,1,2.53,96,58.7,93,7.61,92,0.1,Low,6439,0.85,15.1
Israel,2000,Developing,78.9,76,1,2.53,98,58.3,93,7.13,93,0.1,High,6289,0.845,15.2
Italy,2015,Developed,82.7,56,1,,93,63.6,93,,93,0.1,High,673582,0.881,16.3
Italy,2014,Developed,82.5,57,2,7.56,95,63.1,95,9.25,95,0.1,Medium,678914,0.877,16.3
Italy,2013,Developed,82.3,58,2,7.35,96,62.6,96,9.22,96,0.1,High,6233948,0.876,16.5
Italy,2012,Developed,82,6,2,7.49,96,62.1,96,9.28,97,0.1,Low,59539717,0.877,16.6
Italy,2011,Developed,82,6,2,6.98,96,61.5,96,9.27,96,0.1,Very High,59379449,0.872,16.4
Italy,2010,Developed,81.8,6,2,6.95,96,61,96,9.42,96,0.1,Medium,59277417,0.869,16.4
Italy,2009,Developed,81.6,61,2,7.25,96,6.5,96,9.41,96,0.1,Very High,5995365,0.868,16.3
Italy,2008,Developed,81.5,61,2,7.96,96,59.9,96,8.89,96,0.1,High,58826731,0.866,16.3
Italy,2007,Developed,81.3,63,2,8.37,97,59.4,97,8.48,97,0.1,Low,5843831,0.862,16.1
Italy,2006,Developed,81.2,65,2,8.44,96,58.8,97,8.82,96,0.1,Medium,58143979,0.856,16
Italy,2005,Developed,88,66,2,8.65,96,58.2,97,8.71,95,0.1,Very High,57969484,0.851,15.8
Italy,2004,Developed,89,66,2,8.98,96,57.6,97,8.49,94,0.1,Low,57685327,0.846,15.6
Italy,2003,Developed,79.9,72,2,9.3,95,57,97,8.17,96,0.1,Very High,5731323,0.841,15.4
Italy,2002,Developed,80,72,2,9.25,95,56.4,96,8.23,93,0.1,Medium,57597,0.836,15.2
Italy,2001,Developed,79.8,75,2,9.69,95,55.7,96,8.11,93,0.1,Low,569741,0.828,14.9
Italy,2000,Developed,79.4,77,3,9.78,94,55,97,7.91,87,0.1,Low,5694218,0.823,14.8
Jamaica,2015,Developing,76.2,125,1,,91,54.2,91,,91,0.5,Medium,2871934,0.729,12.8
Jamaica,2014,Developing,75.8,133,1,3.83,92,53.5,93,5.36,92,0.5,Very High,286287,0.727,12.8
Jamaica,2013,Developing,75.6,136,1,3.79,93,52.7,86,5.91,93,0.6,Very High,285187,0.727,12.8
Jamaica,2012,Developing,75.3,138,1,3.65,96,52,96,5.66,96,0.5,Medium,284992,0.725,12.8
Jamaica,2011,Developing,75.2,139,1,3.58,92,51.2,93,5.21,92,0.6,,2829493,0.722,12.8
Jamaica,2010,Developing,75,138,1,3.55,94,5.5,94,5.3,94,0.5,Very High,281721,0.721,12.7
Jamaica,2009,Developing,74.7,142,1,3.33,9,49.7,9,5.16,9,0.6,Very High,28482,0.721,12.7
Jamaica,2008,Developing,74.5,145,1,3.51,92,48.9,91,5.4,91,0.4,Low,279122,0.718,12.6
Jamaica,2007,Developing,74.2,148,1,3.64,92,48.1,94,4.87,92,0.9,Very High,2775467,0.714,12.5
Jamaica,2006,Developing,74,15,1,3.63,97,47.2,99,4.22,95,1.5,High,276279,0.709,12.5
Jamaica,2005,Developing,73.5,161,1,3.59,99,46.3,99,4.7,99,1.9,Medium,2744673,0.706,12.4
Jamaica,2004,Developing,73.3,165,1,3.67,98,45.4,97,4.8,98,2.3,High,2728777,0.689,11.1
Jamaica,2003,Developing,73.1,166,1,3.48,36,44.5,99,4.56,96,2.3,Medium,2712511,0.694,11.9
Jamaica,2002,Developing,73,167,1,3.76,,43.5,99,4.86,99,2.3,Very High,2695446,0.69,11.7
Jamaica,2001,Developing,72.7,171,1,3.89,,42.5,99,5.34,99,2.2,,267711,0.68,10.9
Jamaica,2000,Developing,72.6,171,1,3.46,,41.6,95,5.81,93,2.2,Very High,2656864,0.682,11.4
Japan,2015,Developed,83.7,55,2,,,29,99,,96,0.1,High,127141,0.902,15.3
Japan,2014,Developed,83.5,57,2,0.01,,28.6,99,1.23,96,0.1,High,127276,0.899,15.3
Japan,2013,Developed,83.5,56,2,7.55,,28.2,99,1.25,96,0.1,Very High,127445,0.894,15.3
Japan,2012,Developed,83.3,58,2,7.39,,27.8,99,1.17,97,0.1,Very High,127629,0.889,15.3
Japan,2011,Developed,82.5,64,3,7.39,,27.4,96,1.7,97,0.1,Very High,127833,0.884,15.1
Japan,2010,Developed,83,62,3,6.9,,26.9,98,9.58,97,0.1,Low,1287,0.879,15.1
Japan,2009,Developed,83,64,3,7.09,,26.4,99,9.51,97,0.1,Very High,12847,0.881,15
Japan,2008,Developed,82.7,66,3,7.11,,25.9,98,8.6,98,0.1,Low,12863,0.88,15
Japan,2007,Developed,82.6,67,3,7.29,,25.4,97,8.25,98,0.1,Low,1281,0.877,15
Japan,2006,Developed,82.4,68,3,7.49,,24.9,95,8.19,98,0.1,Very High,127854,0.873,14.9
Japan,2005,Developed,82,69,3,7.99,,24.4,95,8.18,98,0.1,Medium,127773,0.87,14.9
Japan,2004,Developed,82.1,68,3,7.7,,23.8,97,8.3,99,0.1,Low,127761,0.866,14.8
Japan,2003,Developed,81.9,7,3,7.83,,23.4,97,8,97,0.1,Medium,127718,0.863,14.8
Japan,2002,Developed,81.8,7,3,7.87,,22.9,89,7.85,96,0.1,Very High,127445,0.86,14.7
Japan,2001,Developed,81.5,72,4,8.03,,22.5,81,7.75,95,0.1,,127149,0.856,14.6
Japan,2000,Developed,81.1,74,4,7.97,,22.2,98,7.53,85,0.1,Very High,126843,0.852,14.5
Jordan,2015,Developing,74.1,112,4,,99,65.6,99,,99,0.1,Low,915932,0.741,13.1
Jordan,2014,Developing,74,113,4,0.41,98,64.8,98,7.45,98,0.1,Medium,88936,0.737,13.1
Jordan,2013,Developing,73.9,114,4,0.4,98,64,98,7.23,98,0.1,High,8413464,0.737,13.1
Jordan,2012,Developing,73.7,115,4,0.41,98,63.2,98,8,98,0.1,Very High,7992573,0.735,12.9
Jordan,2011,Developing,73.6,116,4,0.43,98,62.4,98,8.39,98,0.1,Very High,7574943,0.737,13.1
Jordan,2010,Developing,73.4,117,4,0.51,98,61.7,98,8.42,98,0.1,Very High,718239,0.739,13.2
Jordan,2009,Developing,73.3,118,4,0.59,98,6.9,98,9.54,98,0.1,Medium,6821116,0.742,13.6
Jordan,2008,Developing,73.1,119,4,0.61,97,6.1,98,8.78,97,0.1,High,6489822,0.739,13.6
Jordan,2007,Developing,73,12,4,0.6,98,59.3,98,8.35,98,0.1,Medium,6193191,0.736,13.6
Jordan,2006,Developing,72.8,121,4,0.59,98,58.6,98,8.8,98,0.1,Low,5934232,0.733,13.7
Jordan,2005,Developing,72.4,127,4,0.55,95,57.8,95,8.88,95,0.1,Low,5714111,0.73,13.8
Jordan,2004,Developing,72.5,125,4,0.54,95,57,95,9.5,95,0.1,Very High,5535595,0.723,13.5
Jordan,2003,Developing,72.3,127,4,0.54,97,56.3,97,9.15,97,0.1,Medium,5396774,0.717,13.2
Jordan,2002,Developing,72.1,129,4,0.54,95,55.5,95,9.68,95,0.1,High,5287488,0.712,13
Jordan,2001,Developing,71.9,131,4,0.55,97,54.8,97,9.9,99,0.1,Medium,5193482,0.706,12.7
Jordan,2000,Developing,71.7,133,4,0.49,93,54,94,9.65,91,0.1,High,51313,0.7,12.6
Kazakhstan,2015,Developing,72,198,4,,98,53.1,98,,98,0.1,Very High,17544126,0.793,15
Kazakhstan,2014,Developing,69.9,22,5,6.29,95,52.3,95,4.36,95,0.1,High,17289224,0.789,15
Kazakhstan,2013,Developing,69.5,28,5,6.48,99,51.4,98,4.3,98,0.1,Very High,1735275,0.782,15
Kazakhstan,2012,Developing,69.1,214,6,6.82,95,5.6,98,4.32,99,0.1,Medium,16791425,0.774,14.7
Kazakhstan,2011,Developing,68.5,224,7,6.63,99,49.9,99,4.6,99,0.1,Low,165566,0.766,14.4
Kazakhstan,2010,Developing,67.8,236,7,6.83,99,49.2,98,4.42,99,0.1,Low,16321581,0.763,14.5
Kazakhstan,2009,Developing,67.8,235,7,6.64,99,48.5,99,4.13,98,0.1,High,169271,0.758,14.6
Kazakhstan,2008,Developing,66.6,258,8,7.6,99,47.9,99,3.65,99,0.1,Very High,15674,0.758,14.6
Kazakhstan,2007,Developing,65.3,288,8,7.44,94,47.3,94,3.19,93,0.1,Very High,15484192,0.754,14.7
Kazakhstan,2006,Developing,65,295,8,7.08,99,46.8,99,3.73,99,0.1,High,153884,0.747,14.3
Kazakhstan,2005,Developing,64.6,294,8,6.94,94,46.3,99,4.7,98,0.1,High,1514729,0.737,13.9
Kazakhstan,2004,Developing,64.7,287,8,6.55,99,45.8,99,3.95,82,0.1,Medium,1512985,0.725,13.5
Kazakhstan,2003,Developing,64.4,282,8,6.58,99,45.3,99,3.7,99,0.1,High,149918,0.714,13.1
Kazakhstan,2002,Developing,64.7,276,8,5.99,95,44.8,95,3.61,95,0.1,Medium,14858948,0.7,12.7
Kazakhstan,2001,Developing,64.4,284,8,5.75,95,44.4,95,3.47,95,0.1,High,14858335,0.685,12.3
Kazakhstan,2000,Developing,63.9,292,9,6,99,43.9,96,4.16,97,0.1,Low,14883626,0.676,12.1
Kenya,2015,Developing,63.4,249,54,,89,22,83,,89,2.8,High,47236259,0.55,11.1
Kenya,2014,Developing,62.9,255,56,0.01,92,21.3,93,5.72,92,2.9,Medium,462425,0.546,11.1
Kenya,2013,Developing,62.6,258,58,1.84,93,2.7,94,5.57,87,3,Medium,44826849,0.541,11.1
Kenya,2012,Developing,62.1,263,59,1.81,94,2.1,94,5.49,94,3,Low,43646629,0.536,11.1
Kenya,2011,Developing,61.2,278,60,1.8,96,19.5,97,5.23,96,3.4,Medium,42486839,0.53,11.1
Kenya,2010,Developing,63,294,61,1.73,9,18.9,9,3.97,9,4.3,High,4135152,0.523,11.1
Kenya,2009,Developing,59.1,317,62,1.86,88,18.4,89,4.17,88,5,Very High,423724,0.514,10.7
Kenya,2008,Developing,57.9,339,64,1.71,88,17.9,88,3.9,88,6.4,Very High,39148416,0.506,10.4
Kenya,2007,Developing,56.8,356,66,1.97,81,17.3,76,4.8,81,9.1,Very High,388599,0.494,10.1
Kenya,2006,Developing,55.3,388,68,1.76,8,16.9,77,4.24,8,10.3,High,37525,0.483,9.7
Kenya,2005,Developing,54.1,412,70,1.82,76,16.4,7,4.36,76,11.6,High,3648288,0.474,9.6
Kenya,2004,Developing,53,432,72,1.43,73,15.9,73,4.29,73,13.2,Very High,3574931,0.461,8.9
Kenya,2003,Developing,52.4,437,74,1.49,73,15.5,75,4.45,73,14.5,Very High,3413852,0.45,8.2
Kenya,2002,Developing,52.1,437,76,1.66,84,15.1,83,4.54,84,15.7,High,332149,0.451,8.5
Kenya,2001,Developing,51.9,434,77,1.63,,14.7,77,4.62,8,16.9,Low,32321482,0.447,8.4
Kenya,2000,Developing,51.9,428,77,1.51,,14.4,8,4.68,82,18.1,Very High,3145483,0.448,8.4
Kiribati,2015,Developing,66.3,198,0,,82,77.6,8,,78,0.1,Low,11247,0.586,11.9
Kiribati,2014,Developing,66.1,2,0,0.01,75,77.1,79,1.21,75,0.1,Low,11458,0.597,11.9
Kiribati,2013,Developing,65.8,22,0,0.01,95,76.7,91,1.15,95,0.1,Medium,18535,0.589,11.9
Kiribati,2012,Developing,65.7,24,0,0.01,94,76.2,92,1.37,94,0.1,High,16613,0.581,11.9
Kiribati,2011,Developing,65.5,26,0,0.53,95,75.7,95,1.42,99,0.1,Very High,14656,0.585,11.9
Kiribati,2010,Developing,65.3,27,0,0.48,91,75.2,95,1.52,91,0.1,Very High,12652,0.584,11.9
Kiribati,2009,Developing,65.2,28,0,0.54,86,74.6,84,12.24,86,0.1,High,1568,0.576,11.9
Kiribati,2008,Developing,65.1,21,0,0.46,83,74.1,74,12.23,82,0.1,Very High,9844,0.572,11.6
Kiribati,2007,Developing,65,211,0,0.68,96,73.4,93,13.66,94,0.1,Medium,96311,0.574,11.8
Kiribati,2006,Developing,65,212,0,0.76,88,72.8,86,1.93,86,0.1,Medium,9426,0.576,12.1
Kiribati,2005,Developing,64.9,213,0,0.6,5,72.1,74,1.6,79,0.1,High,92325,0,12.2
Kiribati,2004,Developing,64.8,214,0,0.48,67,71.4,61,1.39,62,0.1,High,9542,0,12.4
Kiribati,2003,Developing,64.7,215,0,0.5,73,7.6,79,9.98,7,0.1,Very High,88895,0,11.6
Kiribati,2002,Developing,64.6,217,0,0.49,79,69.7,96,9.1,77,0.1,Medium,87343,0,11.7
Kiribati,2001,Developing,64.3,219,0,0.6,85,68.8,88,9,85,0.1,Medium,85858,0,10.4
Kiribati,2000,Developing,64.1,222,0,0.46,9,67.9,9,8.12,9,0.1,Low,8446,0,10
Lithuania,2015,Developed,73.6,165,0,,94,62.4,93,,93,0.1,Very High,29491,0.846,16.5
Lithuania,2014,Developed,73.4,169,0,15.19,94,61.9,93,6.55,93,0.1,,2932367,0.841,16.5
Lithuania,2013,Developed,73,178,0,15.04,93,61.4,93,6.59,93,0.1,Very High,2957689,0.834,16.4
Lithuania,2012,Developed,73,176,0,15.14,93,6.9,93,6.67,93,0.1,Low,2987773,0.83,16.5
Lithuania,2011,Developed,72.8,18,0,12.66,95,6.5,92,6.86,92,0.1,Medium,328115,0.826,16.7
Lithuania,2010,Developed,72.4,188,0,12.9,94,6,95,7.9,95,0.1,High,397282,0.824,16.8
Lithuania,2009,Developed,72.2,192,0,12.4,95,59.7,98,7.53,98,0.1,Very High,3162916,0.825,16.6
Lithuania,2008,Developed,71.1,224,0,13.3,96,59.3,96,6.61,96,0.1,Very High,3198231,0.82,16.5
Lithuania,2007,Developed,72,24,0,13.4,96,59,95,6.22,95,0.1,Very High,3231294,0.812,16.4
Lithuania,2006,Developed,76,229,0,12.7,95,58.7,94,6.2,94,0.1,Medium,326999,0.807,16.4
Lithuania,2005,Developed,78,222,0,12.3,95,58.4,93,5.83,94,0.1,High,3322528,0.798,16.2
Lithuania,2004,Developed,71.6,24,0,12.1,94,58.1,9,5.67,94,0.1,Medium,337775,0.792,16.3
Lithuania,2003,Developed,71.6,22,0,11.29,95,57.8,91,6.46,94,0.1,Low,3415213,0.78,15.8
Lithuania,2002,Developed,71.4,22,0,11,94,57.5,97,6.4,95,0.1,Low,344367,0.77,15.3
Lithuania,2001,Developed,71.2,21,0,10.2,95,57.2,97,6.26,95,0.1,Very High,347818,0.757,14.7
Lithuania,2000,Developed,71.6,2,0,9.87,98,56.9,92,6.46,94,0.1,Medium,3499536,0.745,14
Luxembourg,2015,Developed,82,63,0,,94,61.3,99,,99,0.1,High,56964,0.896,13.9
Luxembourg,2014,Developed,81.7,65,0,11.12,94,6.9,99,6.94,99,0.1,Medium,556319,0.892,13.9
Luxembourg,2013,Developed,81.4,68,0,11.02,94,6.5,99,7.1,99,0.1,High,54336,0.892,13.9
Luxembourg,2012,Developed,81.1,7,0,11.34,94,6.1,99,7.18,99,0.1,Very High,53946,0.892,13.9
Luxembourg,2011,Developed,88,72,0,11.5,95,59.6,96,7.34,99,0.1,High,518347,0.894,13.9
Luxembourg,2010,Developed,86,73,0,11.36,94,59.2,96,7.68,99,0.1,Very High,56953,0.884,13.7
Luxembourg,2009,Developed,83,76,0,11.42,95,58.8,96,8.11,99,0.1,Medium,497783,0.888,13.5
Luxembourg,2008,Developed,80,8,0,11.53,94,58.4,96,7.34,99,0.1,Low,48865,0.887,13.5
Luxembourg,2007,Developed,79.7,82,0,11.75,87,57.9,96,6.8,99,0.1,Low,479993,0.877,13.5
Luxembourg,2006,Developed,79.4,85,0,11.98,95,57.5,99,7.75,99,0.1,High,472637,0.88,13.5
Luxembourg,2005,Developed,78.8,9,0,11.84,95,57,99,7.95,99,0.1,Very High,465158,0.874,13.5
Luxembourg,2004,Developed,78.7,92,0,12.42,94,56.4,99,8.2,99,0.1,Very High,45895,0.867,13.5
Luxembourg,2003,Developed,78.6,92,0,12.61,95,55.8,99,7.67,98,0.1,High,45163,0.865,13.6
Luxembourg,2002,Developed,78.3,95,0,12.91,95,55.2,99,8.27,99,0.1,High,446175,0.86,13.5
Luxembourg,2001,Developed,78,96,0,12.89,86,54.6,99,7.4,99,0.1,Medium,441525,0.854,13.4
Luxembourg,2000,Developed,77.8,98,0,13.14,77,54,99,7.48,99,0.1,High,4363,0.848,13.5
Madagascar,2015,Developing,65.5,22,28,,69,2.5,71,,69,0.3,Medium,2423488,0.511,10.3
Madagascar,2014,Developing,65.1,225,29,0.01,73,2,73,3.4,73,0.3,High,2358981,0.509,10.3
Madagascar,2013,Developing,64.7,23,29,0.87,74,19.5,73,4.15,74,0.4,Low,22961146,0.508,10.3
Madagascar,2012,Developing,64.3,235,30,0.87,7,19,71,3.46,7,0.4,High,22346573,0.506,10.2
Madagascar,2011,Developing,63.8,241,31,0.97,73,18.5,73,4.24,73,0.4,Medium,21743949,0.504,10.2
Madagascar,2010,Developing,63.3,248,32,1.03,7,18,7,4.86,7,0.5,Medium,2115164,0.503,10.2
Madagascar,2009,Developing,62.8,254,33,0.91,77,17.6,76,4.7,77,0.5,Low,2569121,0.5,9.7
Madagascar,2008,Developing,62.3,259,34,0.68,77,17.1,77,4.5,77,0.5,Medium,19996469,0.491,9.4
Madagascar,2007,Developing,61.9,261,35,0.71,84,16.7,83,4.98,84,0.6,High,19433523,0.483,9.1
Madagascar,2006,Developing,61.4,263,36,0.68,82,16.3,83,5.11,85,0.6,Very High,1888268,0.478,9
Madagascar,2005,Developing,69,265,37,0.72,81,15.8,8,5.3,85,0.6,Very High,18336724,0.473,8.9
Madagascar,2004,Developing,64,267,38,0.81,71,15.4,74,4.89,78,0.6,Very High,1782997,0.466,8.7
Madagascar,2003,Developing,59.9,268,40,0.93,61,15,65,4.81,66,0.7,High,17279141,0.457,8.5
Madagascar,2002,Developing,59.3,271,41,0.9,51,14.7,61,5.29,62,0.7,High,16765117,0.462,8.3
Madagascar,2001,Developing,58.7,276,42,1.05,,14.3,6,5.17,6,0.7,Very High,1626932,0.456,8.2
Madagascar,2000,Developing,57.9,283,44,1.16,,13.9,58,5.8,57,0.6,Very High,1576686,0,8
Malawi,2015,Developing,58.3,365,26,,88,19.6,88,,88,4.8,High,1757367,0.473,10.8
Malawi,2014,Developing,57.6,377,27,0.01,91,19.2,87,11.38,91,5.1,Low,1768838,0.466,10.7
Malawi,2013,Developing,56.7,394,29,0.01,89,18.8,89,1.96,89,6.3,Very High,16577147,0.459,10.7
Malawi,2012,Developing,55.3,42,31,0.01,96,18.4,95,12.6,96,8.3,Low,169735,0.454,10.7
Malawi,2011,Developing,54.1,441,32,1.23,97,18,97,11.67,97,11.2,Low,15627618,0.444,10.6
Malawi,2010,Developing,52.9,462,35,1.08,93,17.6,86,1.5,93,13.7,Medium,1516795,0.43,10.2
Malawi,2009,Developing,51.5,491,36,1.16,93,17.3,93,1.18,93,14.9,High,1471462,0.415,9.9
Malawi,2008,Developing,50,525,36,1.27,91,16.9,92,1.7,91,16.9,Very High,14271234,0.4,9.6
Malawi,2007,Developing,48.5,559,37,1.18,87,16.6,88,9.31,87,19.3,Very High,1384969,0.387,9.7
Malawi,2006,Developing,47.1,587,38,1.18,99,16.2,99,8.99,99,21.1,High,13429262,0.377,9.6
Malawi,2005,Developing,46,66,39,1.04,93,15.9,94,8.2,93,22.4,Very High,1339711,0.371,9.7
Malawi,2004,Developing,45.1,615,40,1.11,89,15.5,94,7.82,89,23.4,Medium,1267638,0.366,10
Malawi,2003,Developing,44.6,613,43,1.08,84,15.2,85,6.35,84,24.2,Medium,12336687,0.362,10.3
